1.7077040000000000e+03 1.2959309230694196e-06
1.7078040000000001e+03 1.2928077866725408e-06
1.7079040000000000e+03 1.2897348674227157e-06
1.7080039999999999e+03 1.2867117601628865e-06
1.7081040000000000e+03 1.2837380591065116e-06
1.7082040000000000e+03 1.2808133578938946e-06
1.7083040000000001e+03 1.2779372496479700e-06
1.7084040000000000e+03 1.2751093270295362e-06
1.7085039999999999e+03 1.2723291822919289e-06
1.7086040000000000e+03 1.2695964073351204e-06
1.7087040000000000e+03 1.2669105937592580e-06
1.7088040000000001e+03 1.2642713329176356e-06
1.7089040000000000e+03 1.2616782159691012e-06
1.7090039999999999e+03 1.2591308339298760e-06
1.7091040000000000e+03 1.2566287777248095e-06
1.7092040000000000e+03 1.2541716382380536e-06
1.7093040000000001e+03 1.2517590063631575e-06
1.7094040000000000e+03 1.2493904730525841e-06
1.7095039999999999e+03 1.2470656293666408e-06
1.7096040000000000e+03 1.2447840665218332e-06
1.7097040000000000e+03 1.2425453759386297e-06
1.7098040000000001e+03 1.2403491492886469e-06
1.7099040000000000e+03 1.2381949785412293e-06
1.7100039999999999e+03 1.2360824560094821e-06
1.7101040000000000e+03 1.2340111743956733e-06
1.7102040000000000e+03 1.2319807268360730e-06
1.7103040000000001e+03 1.2299907069452022e-06
1.7104040000000000e+03 1.2280407088594926e-06
1.7105039999999999e+03 1.2261303272803603e-06
1.7106040000000000e+03 1.2242591575166812e-06
1.7107040000000000e+03 1.2224267955266966e-06
1.7108040000000001e+03 1.2206328379593226e-06
1.7109040000000000e+03 1.2188768821948782e-06
1.7110039999999999e+03 1.2171585263852199e-06
1.7111040000000000e+03 1.2154773694933004e-06
1.7112040000000000e+03 1.2138330113321491e-06
1.7113040000000001e+03 1.2122250526032499e-06
1.7114040000000000e+03 1.2106530949343654e-06
1.7115039999999999e+03 1.2091167409167619e-06
1.7116040000000000e+03 1.2076155941418635e-06
1.7117040000000000e+03 1.2061492592373256e-06
1.7118040000000001e+03 1.2047173419025473e-06
1.7119040000000000e+03 1.2033194489435894e-06
1.7120039999999999e+03 1.2019551883075439e-06
1.7121040000000000e+03 1.2006241691163174e-06
1.7122040000000000e+03 1.1993260016998517e-06
1.7123040000000001e+03 1.1980602976287939e-06
1.7124040000000000e+03 1.1968266697465877e-06
1.7125039999999999e+03 1.1956247322009977e-06
1.7126040000000000e+03 1.1944541004751055e-06
1.7127040000000000e+03 1.1933143914177239e-06
1.7128040000000001e+03 1.1922052232732757e-06
1.7129040000000000e+03 1.1911262157111117e-06
1.7130039999999999e+03 1.1900769898542822e-06
1.7131040000000000e+03 1.1890571683077779e-06
1.7132040000000000e+03 1.1880663751862174e-06
1.7133040000000001e+03 1.1871042361409981e-06
1.7134040000000000e+03 1.1861703783869165e-06
1.7135039999999999e+03 1.1852644307282557e-06
1.7136040000000000e+03 1.1843860235843524e-06
1.7137040000000000e+03 1.1835347890146118e-06
1.7138040000000001e+03 1.1827103607430370e-06
1.7139040000000000e+03 1.1819123741822193e-06
1.7140039999999999e+03 1.1811404664568138e-06
1.7141040000000000e+03 1.1803942764265117e-06
1.7142040000000000e+03 1.1796734447085019e-06
1.7143040000000001e+03 1.1789776136994254e-06
1.7144040000000000e+03 1.1783064275968361e-06
1.7145039999999999e+03 1.1776595324201543e-06
1.7146040000000000e+03 1.1770365760311467e-06
1.7147040000000000e+03 1.1764372081538976e-06
1.7148040000000001e+03 1.1758610803943035e-06
1.7149040000000000e+03 1.1753078462590865e-06
1.7150039999999999e+03 1.1747771611743425e-06
1.7151040000000000e+03 1.1742686825035855e-06
1.7152040000000000e+03 1.1737820695653565e-06
1.7153040000000001e+03 1.1733169836503455e-06
1.7154040000000000e+03 1.1728730880380670e-06
1.7155039999999999e+03 1.1724500480130664e-06
1.7156040000000000e+03 1.1720475308806809e-06
1.7157040000000000e+03 1.1716652059823526e-06
1.7158040000000001e+03 1.1713027447104916e-06
1.7159040000000000e+03 1.1709598205229052e-06
1.7160039999999999e+03 1.1706361089567887e-06
1.7161040000000000e+03 1.1703312876422815e-06
1.7162040000000000e+03 1.1700450363156010e-06
1.7163040000000001e+03 1.1697770368317554e-06
1.7164040000000000e+03 1.1695269731768235e-06
1.7165039999999999e+03 1.1692945314798377e-06
1.7166040000000000e+03 1.1690794000242493e-06
1.7167040000000000e+03 1.1688812692589806e-06
1.7168040000000001e+03 1.1686998318090916e-06
1.7169040000000000e+03 1.1685347824860289e-06
1.7170039999999999e+03 1.1683858182975077e-06
1.7171040000000000e+03 1.1682526384569739e-06
1.7172040000000000e+03 1.1681349443927095e-06
1.7173040000000001e+03 1.1680324397565431e-06
1.7174040000000000e+03 1.1679448304321863e-06
1.7175039999999999e+03 1.1678718245432009e-06
1.7176040000000000e+03 1.1678131324606054e-06
1.7177040000000000e+03 1.1677684668100962e-06
1.7178040000000001e+03 1.1677375424789445e-06
1.7179040000000000e+03 1.1677200766225055e-06
1.7180039999999999e+03 1.1677157886703986e-06
1.7181040000000000e+03 1.1677244003323360e-06
1.7182040000000000e+03 1.1677456356036064e-06
1.7183040000000001e+03 1.1677792207702251e-06
1.7184040000000000e+03 1.1678248844137524e-06
1.7185039999999999e+03 1.1678823574157754e-06
1.7186040000000000e+03 1.1679513729620739e-06
1.7187040000000000e+03 1.1680316665464664e-06
1.7188040000000001e+03 1.1681229759743266e-06
1.7189040000000000e+03 1.1682250413658026e-06
1.7190039999999999e+03 1.1683376051587181e-06
1.7191040000000000e+03 1.1684604121111768e-06
1.7192040000000000e+03 1.1685932093038607e-06
1.7193040000000001e+03 1.1687357461420345e-06
1.7194040000000000e+03 1.1688877743572570e-06
1.7195039999999999e+03 1.1690490480088098e-06
1.7196040000000000e+03 1.1692193234848328e-06
1.7197040000000000e+03 1.1693983595031844e-06
1.7198040000000001e+03 1.1695859171120286e-06
1.7199040000000000e+03 1.1697817596901438e-06
1.7200039999999999e+03 1.1699856529469653e-06
1.7201040000000000e+03 1.1701973649223647e-06
1.7202040000000000e+03 1.1704166659861628e-06
1.7203040000000001e+03 1.1706433288373945e-06
1.7204040000000000e+03 1.1708771285033126e-06
1.7205039999999999e+03 1.1711178423381405e-06
1.7206040000000000e+03 1.1713652500215888e-06
1.7207040000000000e+03 1.1716191335571173e-06
1.7208040000000001e+03 1.1718792772699664e-06
1.7209040000000000e+03 1.1721454678049482e-06
1.7210039999999999e+03 1.1724174941240077e-06
1.7211040000000000e+03 1.1726951475035588e-06
1.7212040000000000e+03 1.1729782215315923e-06
1.7213040000000001e+03 1.1732665121045541e-06
1.7214040000000000e+03 1.1735598174240206e-06
1.7215039999999999e+03 1.1738579379931560e-06
1.7216040000000000e+03 1.1741606766129433e-06
1.7217040000000000e+03 1.1744678383782273e-06
1.7218040000000001e+03 1.1747792306735379e-06
1.7219040000000000e+03 1.1750946631687232e-06
1.7220039999999999e+03 1.1754139478143755e-06
1.7221040000000000e+03 1.1757368988370596e-06
1.7222040000000000e+03 1.1760633327343636e-06
1.7223040000000001e+03 1.1763930682697418e-06
1.7224040000000000e+03 1.1767259264671886e-06
1.7225039999999999e+03 1.1770617306057148e-06
1.7226040000000000e+03 1.1774003062136543e-06
1.7227040000000000e+03 1.1777414810627840e-06
1.7228040000000001e+03 1.1780850851622769e-06
1.7229040000000000e+03 1.1784309507524885e-06
1.7230039999999999e+03 1.1787789122985556e-06
1.7231040000000000e+03 1.1791288064838466e-06
1.7232040000000000e+03 1.1794804722032394e-06
1.7233040000000001e+03 1.1798337505562530e-06
1.7234040000000000e+03 1.1801884848399942e-06
1.7235039999999999e+03 1.1805445205419769e-06
1.7236040000000000e+03 1.1809017053327704e-06
1.7237040000000000e+03 1.1812598890585148e-06
1.7238040000000001e+03 1.1816189237332652e-06
1.7239040000000000e+03 1.1819786635312130e-06
1.7240039999999999e+03 1.1823389647787536e-06
1.7241040000000000e+03 1.1826996859464157e-06
1.7242040000000000e+03 1.1830606876406563e-06
1.7243040000000001e+03 1.1834218325955145e-06
1.7244040000000000e+03 1.1837829856641401e-06
1.7245039999999999e+03 1.1841440138101772e-06
1.7246040000000000e+03 1.1845047860990406e-06
1.7247040000000000e+03 1.1848651736890461e-06
1.7248040000000001e+03 1.1852250498224326e-06
1.7249040000000000e+03 1.1855842898162427e-06
1.7250039999999999e+03 1.1859427710531094e-06
1.7251040000000000e+03 1.1863003729719041e-06
1.7252040000000000e+03 1.1866569770582760e-06
1.7253040000000001e+03 1.1870124668350800e-06
1.7254040000000000e+03 1.1873667278526909e-06
1.7255039999999999e+03 1.1877196476792098e-06
1.7256040000000000e+03 1.1880711158905622e-06
1.7257040000000000e+03 1.1884210240604885e-06
1.7258040000000001e+03 1.1887692657504311e-06
1.7259040000000000e+03 1.1891157364993247e-06
1.7260039999999999e+03 1.1894603338132793e-06
1.7261040000000000e+03 1.1898029571551759e-06
1.7262040000000000e+03 1.1901435079341433e-06
1.7263040000000001e+03 1.1904818894949746e-06
1.7264040000000000e+03 1.1908180071074168e-06
1.7265039999999999e+03 1.1911517679553886e-06
1.7266040000000000e+03 1.1914830811261129e-06
1.7267040000000000e+03 1.1918118575991334e-06
1.7268040000000001e+03 1.1921380102352863e-06
1.7269040000000000e+03 1.1924614537655491e-06
1.7270039999999999e+03 1.1927821047798339e-06
1.7271040000000000e+03 1.1930998817156786e-06
1.7272040000000000e+03 1.1934147048468776e-06
1.7273040000000001e+03 1.1937264962720209e-06
1.7274040000000000e+03 1.1940351799029563e-06
1.7275039999999999e+03 1.1943406814531862e-06
1.7276040000000000e+03 1.1946429284261838e-06
1.7277040000000000e+03 1.1949418501036340e-06
1.7278040000000001e+03 1.1952373775336106e-06
1.7279040000000000e+03 1.1955294435186791e-06
1.7280039999999999e+03 1.1958179826039379e-06
1.7281040000000000e+03 1.1961029310649801e-06
1.7282040000000000e+03 1.1963842268958018e-06
1.7283040000000001e+03 1.1966618097966453e-06
1.7284040000000000e+03 1.1969356211617709e-06
1.7285039999999999e+03 1.1972056040671773e-06
1.7286040000000000e+03 1.1974717032582611e-06
1.7287040000000000e+03 1.1977338651374058e-06
1.7288040000000001e+03 1.1979920377515298e-06
1.7289040000000000e+03 1.1982461707795687e-06
1.7290039999999999e+03 1.1984962155199027e-06
1.7291040000000000e+03 1.1987421248777379e-06
1.7292040000000000e+03 1.1989838533524174e-06
1.7293040000000001e+03 1.1992213570247119e-06
1.7294040000000000e+03 1.1994545935440192e-06
1.7295039999999999e+03 1.1996835221155663e-06
1.7296040000000000e+03 1.1999081034875092e-06
1.7297040000000000e+03 1.2001282999380246e-06
1.7298040000000001e+03 1.2003440752623395e-06
1.7299040000000000e+03 1.2005553947597277e-06
1.7300039999999999e+03 1.2007622252204584e-06
1.7301040000000000e+03 1.2009645349126857e-06
1.7302040000000000e+03 1.2011622935693391e-06
1.7303040000000001e+03 1.2013554723749219e-06
1.7304040000000000e+03 1.2015440439523291e-06
1.7305039999999999e+03 1.2017279823495607e-06
1.7306040000000000e+03 1.2019072630264730e-06
1.7307040000000000e+03 1.2020818628414368e-06
1.7308040000000001e+03 1.2022517600379827e-06
1.7309040000000000e+03 1.2024169342314229e-06
1.7310039999999999e+03 1.2025773663954252e-06
1.7311040000000000e+03 1.2027330388485696e-06
1.7312040000000000e+03 1.2028839352408674e-06
1.7313040000000001e+03 1.2030300405402472e-06
1.7314040000000000e+03 1.2031713410190331e-06
1.7315039999999999e+03 1.2033078242403727e-06
1.7316040000000000e+03 1.2034394790446716e-06
1.7317040000000000e+03 1.2035662955359483e-06
1.7318040000000001e+03 1.2036882650682458e-06
1.7319040000000000e+03 1.2038053802319386e-06
1.7320039999999999e+03 1.2039176348400858e-06
1.7321040000000000e+03 1.2040250239147302e-06
1.7322040000000000e+03 1.2041275436731719e-06
1.7323040000000001e+03 1.2042251915142587e-06
1.7324040000000000e+03 1.2043179660046273e-06
1.7325039999999999e+03 1.2044058668649483e-06
1.7326040000000000e+03 1.2044888949561448e-06
1.7327040000000000e+03 1.2045670522656134e-06
1.7328040000000001e+03 1.2046403418934110e-06
1.7329040000000000e+03 1.2047087680384563e-06
1.7330039999999999e+03 1.2047723359847055e-06
1.7331040000000000e+03 1.2048310520873067e-06
1.7332040000000000e+03 1.2048849237587989e-06
1.7333040000000001e+03 1.2049339594552338e-06
1.7334040000000000e+03 1.2049781686623386e-06
1.7335039999999999e+03 1.2050175618816738e-06
1.7336040000000000e+03 1.2050521506167617e-06
1.7337040000000000e+03 1.2050819473592395e-06
1.7338040000000001e+03 1.2051069655749963e-06
1.7339040000000000e+03 1.2051272196903097e-06
1.7340039999999999e+03 1.2051427250780047e-06
1.7341040000000000e+03 1.2051534980435824e-06
1.7342040000000000e+03 1.2051595558113735e-06
1.7343040000000001e+03 1.2051609165107048e-06
1.7344040000000000e+03 1.2051575991620397e-06
1.7345039999999999e+03 1.2051496236631599e-06
1.7346040000000000e+03 1.2051370107753341e-06
1.7347040000000000e+03 1.2051197821095134e-06
1.7348040000000001e+03 1.2050979601125107e-06
1.7349040000000000e+03 1.2050715680532145e-06
1.7350039999999999e+03 1.2050406300088217e-06
1.7351040000000000e+03 1.2050051708510498e-06
1.7352040000000000e+03 1.2049652162324082e-06
1.7353040000000001e+03 1.2049207925724439e-06
1.7354040000000000e+03 1.2048719270440411e-06
1.7355039999999999e+03 1.2048186475597173e-06
1.7356040000000000e+03 1.2047609827579465e-06
1.7357040000000000e+03 1.2046989619895005e-06
1.7358040000000001e+03 1.2046326153038183e-06
1.7359040000000000e+03 1.2045619734353954e-06
1.7360039999999999e+03 1.2044870677901924e-06
1.7361040000000000e+03 1.2044079304320859e-06
1.7362040000000000e+03 1.2043245940693289e-06
1.7363040000000001e+03 1.2042370920410452e-06
1.7364040000000000e+03 1.2041454583037543e-06
1.7365039999999999e+03 1.2040497274179420e-06
1.7366040000000000e+03 1.2039499345346274e-06
1.7367040000000000e+03 1.2038461153820033e-06
1.7368040000000001e+03 1.2037383062520752e-06
1.7369040000000000e+03 1.2036265439873715e-06
1.7370039999999999e+03 1.2035108659676561e-06
1.7371040000000000e+03 1.2033913100967053e-06
1.7372040000000000e+03 1.2032679147891101e-06
1.7373040000000001e+03 1.2031407189571276e-06
1.7374040000000000e+03 1.2030097619975637e-06
1.7375039999999999e+03 1.2028750837787067e-06
1.7376040000000000e+03 1.2027367246273151e-06
1.7377040000000000e+03 1.2025947253156212e-06
1.7378040000000001e+03 1.2024491270484089e-06
1.7379040000000000e+03 1.2022999714501361e-06
1.7380039999999999e+03 1.2021473005520952e-06
1.7381040000000000e+03 1.2019911567796229e-06
1.7382040000000000e+03 1.2018315829393884e-06
1.7383040000000001e+03 1.2016686222066898e-06
1.7384040000000000e+03 1.2015023181128551e-06
1.7385039999999999e+03 1.2013327145326557e-06
1.7386040000000000e+03 1.2011598556717981e-06
1.7387040000000000e+03 1.2009837860544783e-06
1.7388040000000001e+03 1.2008045505109805e-06
1.7389040000000000e+03 1.2006221941653394e-06
1.7390039999999999e+03 1.2004367624230730e-06
1.7391040000000000e+03 1.2002483009589743e-06
1.7392040000000000e+03 1.2000568557049595e-06
1.7393040000000001e+03 1.1998624728379900e-06
1.7394040000000000e+03 1.1996651987680616e-06
1.7395039999999999e+03 1.1994650801262518e-06
1.7396040000000000e+03 1.1992621637528462e-06
1.7397040000000000e+03 1.1990564966855324e-06
1.7398040000000001e+03 1.1988481261476647e-06
1.7399040000000000e+03 1.1986370995365944e-06
1.7400039999999999e+03 1.1984234644120824e-06
1.7401040000000000e+03 1.1982072684847927e-06
1.7402040000000000e+03 1.1979885596048356e-06
1.7403040000000001e+03 1.1977673857504267e-06
1.7404040000000000e+03 1.1975437950165806e-06
1.7405039999999999e+03 1.1973178356039277e-06
1.7406040000000000e+03 1.1970895558075761e-06
1.7407040000000000e+03 1.1968590040060788e-06
1.7408040000000001e+03 1.1966262286504671e-06
1.7409040000000000e+03 1.1963912782533802e-06
1.7410039999999999e+03 1.1961542013782755e-06
1.7411040000000000e+03 1.1959150466287214e-06
1.7412040000000000e+03 1.1956738626377822e-06
1.7413040000000001e+03 1.1954306980574934e-06
1.7414040000000000e+03 1.1951856015484087e-06
1.7415039999999999e+03 1.1949386217692713e-06
1.7416040000000000e+03 1.1946898073667481e-06
1.7417040000000000e+03 1.1944392069652587e-06
1.7418040000000001e+03 1.1941868691569133e-06
1.7419040000000000e+03 1.1939328424915299e-06
1.7420039999999999e+03 1.1936771754667611e-06
1.7421040000000000e+03 1.1934199165183049e-06
1.7422040000000000e+03 1.1931611140102112e-06
1.7423040000000001e+03 1.1929008162253072e-06
1.7424040000000000e+03 1.1926390713556966e-06
1.7425039999999999e+03 1.1923759274933828e-06
1.7426040000000000e+03 1.1921114326209674e-06
1.7427040000000000e+03 1.1918456346024684e-06
1.7428040000000001e+03 1.1915785811742553e-06
1.7429040000000000e+03 1.1913103199360430e-06
1.7430039999999999e+03 1.1910408983420434e-06
1.7431040000000000e+03 1.1907703636921729e-06
1.7432040000000000e+03 1.1904987631234141e-06
1.7433040000000001e+03 1.1902261436012542e-06
1.7434040000000000e+03 1.1899525519112298e-06
1.7435039999999999e+03 1.1896780346505983e-06
1.7436040000000000e+03 1.1894026382201015e-06
1.7437040000000000e+03 1.1891264088158709e-06
1.7438040000000001e+03 1.1888493924213887e-06
1.7439040000000000e+03 1.1885716347996164e-06
1.7440039999999999e+03 1.1882931814852150e-06
1.7441040000000000e+03 1.1880140777768510e-06
1.7442040000000000e+03 1.1877343687296636e-06
1.7443040000000001e+03 1.1874540991478262e-06
1.7444040000000000e+03 1.1871733135771967e-06
1.7445039999999999e+03 1.1868920562981293e-06
1.7446040000000000e+03 1.1866103713183828e-06
1.7447040000000000e+03 1.1863283023661136e-06
1.7448040000000001e+03 1.1860458928830608e-06
1.7449040000000000e+03 1.1857631860177595e-06
1.7450039999999999e+03 1.1854802246189545e-06
1.7451040000000000e+03 1.1851970512290584e-06
1.7452040000000000e+03 1.1849137080778045e-06
1.7453040000000001e+03 1.1846302370759506e-06
1.7454040000000000e+03 1.1843466798091444e-06
1.7455039999999999e+03 1.1840630775318982e-06
1.7456040000000000e+03 1.1837794711616884e-06
1.7457040000000000e+03 1.1834959012731591e-06
1.7458040000000001e+03 1.1832124080924700e-06
1.7459040000000000e+03 1.1829290314917519e-06
1.7460039999999999e+03 1.1826458109836950e-06
1.7461040000000000e+03 1.1823627857162389e-06
1.7462040000000000e+03 1.1820799944674181e-06
1.7463040000000001e+03 1.1817974756402937e-06
1.7464040000000000e+03 1.1815152672580359e-06
1.7465039999999999e+03 1.1812334069591245e-06
1.7466040000000000e+03 1.1809519319926468e-06
1.7467040000000000e+03 1.1806708792137654e-06
1.7468040000000001e+03 1.1803902850792617e-06
1.7469040000000000e+03 1.1801101856432450e-06
1.7470039999999999e+03 1.1798306165529516e-06
1.7471040000000000e+03 1.1795516130446806e-06
1.7472040000000000e+03 1.1792732099398756e-06
